DATAFLOW,LAST UPDATE,freq,age,sex,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Albania,2017,44.6,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Albania,2018,39.5,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Albania,2019,35.3,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Albania,2020,33.3,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Albania,2021,34.2,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Austria,2015,2.0,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Austria,2016,3.5,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Austria,2017,3.6,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Austria,2018,1.8,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Austria,2019,2.7,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Austria,2020,2.0,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Austria,2021,0.9,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Austria,2022,0.7,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Belgium,2015,6.6,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Belgium,2016,8.3,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Belgium,2017,5.8,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Belgium,2018,5.6,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Belgium,2019,5.5,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Belgium,2020,5.7,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Belgium,2021,5.0,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Belgium,2022,5.4,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Bulgaria,2015,34.1,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Bulgaria,2016,31.9,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Bulgaria,2017,28.3,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Bulgaria,2018,20.5,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Bulgaria,2019,20.6,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Bulgaria,2020,20.5,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Bulgaria,2021,18.3,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Bulgaria,2022,18.0,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Switzerland,2015,1.0,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Switzerland,2016,0.8,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Switzerland,2017,0.6,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Switzerland,2018,1.0,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Switzerland,2019,3.2,
ESTAT:ILC_MDSD11(1.0),04/12/24 23:00:00,Annual,From 16 to 29 years,Total,Percentage,Switzerland,2020,1.6,
