DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Albania,2017,13.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Albania,2018,13.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Albania,2019,12.2,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Albania,2020,11.5,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Albania,2021,12.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Austria,2014,7.3,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Austria,2015,7.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Austria,2016,8.2,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Austria,2017,8.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Austria,2018,7.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Austria,2019,7.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Austria,2020,6.2,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Austria,2021,7.9,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Austria,2022,6.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Belgium,2014,14.5,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Belgium,2015,14.8,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Belgium,2016,14.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Belgium,2017,13.4,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Belgium,2018,12.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Belgium,2019,12.9,b
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Belgium,2020,11.8,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Belgium,2021,11.3,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Belgium,2022,11.5,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Bulgaria,2014,12.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Bulgaria,2015,13.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Bulgaria,2016,12.1,b
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Bulgaria,2017,12.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Bulgaria,2018,9.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Bulgaria,2019,10.9,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Bulgaria,2020,9.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Bulgaria,2021,9.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Bulgaria,2022,8.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Switzerland,2014,4.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Switzerland,2015,4.3,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Switzerland,2016,4.2,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Switzerland,2017,4.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Switzerland,2018,8.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Switzerland,2019,6.8,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Switzerland,2020,5.4,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Switzerland,2021,6.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Switzerland,2022,6.9,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Cyprus,2014,9.8,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Cyprus,2015,12.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Cyprus,2016,10.9,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Cyprus,2017,10.4,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Cyprus,2018,8.8,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Cyprus,2019,7.5,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Cyprus,2020,5.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Cyprus,2021,6.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Cyprus,2022,4.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Czechia,2014,6.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Czechia,2015,5.4,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Czechia,2016,5.5,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Czechia,2017,4.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Czechia,2018,3.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Czechia,2019,3.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Czechia,2020,4.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Czechia,2021,4.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Czechia,2022,4.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Germany,2014,10.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Germany,2015,10.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Germany,2016,10.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Germany,2017,9.4,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Germany,2018,9.3,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Germany,2019,8.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Germany,2020,10.3,b
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Germany,2021,11.2,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Germany,2022,11.6,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Denmark,2014,18.3,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Denmark,2015,15.5,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Denmark,2016,20.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Denmark,2017,17.1,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Denmark,2018,16.2,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Denmark,2019,16.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Denmark,2020,14.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Denmark,2021,16.3,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,Denmark,2022,14.5,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2014,12.7,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2015,12.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2016,12.3,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2017,11.0,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2018,10.2,
ESTAT:ILC_LVHL11(1.0),04/10/24 23:00:00,Annual,Percentage,From 15 to 29 years,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2019,9.8,
